model,property,algorithm,seed,simulations,time,robustness,falsified,control points,solver,exploration ratio,budget
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,5136175437742153992,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,2461321076443974826,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,5393678625457699973,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-5.22384E+18,20,14,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,4231336260356479292,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,80026624404206994,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,5629798281369249587,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-7.97048E+18,32,23,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,8328412070939253235,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,8613213585075034408,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,7839281802022211816,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,605170570079111320,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-8.91267E+18,6,4,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-5.42947E+18,31,22,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,7697740277460248409,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,6823898353758749145,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-7.65888E+17,4,3,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,1824341877410284492,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-9.09572E+18,2,1,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,0,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-4.96277E+18,8,5,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,4804307197456638271,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-1.0346E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,7848011421992302230,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-8.92918E+18,8,5,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,488730542833106255,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,5082315122564986995,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-4.02347E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-6.52523E+17,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,733208966369662072,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-2.859E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,2391129358218448901,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,462804890636782426,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,4152650890530247911,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-7.82494E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-7.42316E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-1.71207E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-7.5585E+18,82,59,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-1.60223E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-8.3982E+18,20,14,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,8543763135442756639,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-6.77195E+18,11,8,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-6.87218E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-4.36294E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-6.45818E+17,11,8,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-2.58936E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-1.29247E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,7708962365626450022,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-1.98517E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-9.18145E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,5136175437742153992,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,2461321076443974826,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,5393678625457699973,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-5.22384E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,4231336260356479292,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,80026624404206994,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,5629798281369249587,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-7.97048E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,8328412070939253235,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,8613213585075034408,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,7839281802022211816,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,605170570079111320,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-8.91267E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-5.42947E+18,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,7697740277460248409,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,6823898353758749145,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-7.65888E+17,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,1824341877410284492,12,8,1,no,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 4.0) ==> (40.0 < speed))",Breach,-9.09572E+18,49,35,-0.3542317661,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,0,110,79,-0.4673517031,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-4.96277E+18,65,46,-0.3843659425,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,4804307197456638271,191,140,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-1.0346E+18,138,101,-0.008573466737,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,7848011421992302230,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-8.92918E+18,142,104,-0.2077092319,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,488730542833106255,191,140,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,5082315122564986995,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-4.02347E+18,33,23,-0.7110605215,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-6.52523E+17,43,31,-1.860460664,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,733208966369662072,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-2.859E+18,218,162,-0.3157076773,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,2391129358218448901,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,462804890636782426,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,4152650890530247911,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-7.82494E+18,166,122,-0.6533660434,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-7.42316E+18,34,24,-2.59739968,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-1.71207E+18,53,38,-0.2820840528,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-7.5585E+18,109,79,-0.6425690165,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-1.60223E+18,76,55,-3.353456475,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-8.3982E+18,54,39,-2.033310968,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,8543763135442756639,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-6.77195E+18,78,56,-0.9321917667,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-6.87218E+18,222,165,-1.314491497,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-4.36294E+18,222,165,-1.187105473,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-6.45818E+17,41,29,-1.057517374,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-2.58936E+18,41,29,-1.008483636,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-1.29247E+18,126,92,-0.9671300189,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,7708962365626450022,191,141,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-1.98517E+18,114,83,-1.706845791,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-9.18145E+18,177,131,-1.169819706,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,5136175437742153992,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,2461321076443974826,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,5393678625457699973,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-5.22384E+18,192,143,-0.1473954024,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,4231336260356479292,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,80026624404206994,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,5629798281369249587,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-7.97048E+18,153,113,-0.8810426736,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,8328412070939253235,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,8613213585075034408,191,143,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,7839281802022211816,191,143,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,605170570079111320,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-8.91267E+18,69,50,-0.9377108945,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-5.42947E+18,114,83,-0.957839302,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,7697740277460248409,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,6823898353758749145,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-7.65888E+17,2,1,-1.129201752,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,1824341877410284492,191,142,-0.002525515422,yes,4,cmaes,,300
automatic_transmission,"!□_[10.0, 30.0] ((50.0 <= speed) && (speed <= 60.0))",Breach,-9.09572E+18,77,55,-0.4337417067,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,0,96,70,-0.187136117,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-4.96277E+18,83,60,-1.375677279,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,4804307197456638271,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-1.0346E+18,31,22,-1.339320085,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,7848011421992302230,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-8.92918E+18,53,38,-1.609081847,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,488730542833106255,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,5082315122564986995,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-4.02347E+18,83,60,-2.557256927,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-6.52523E+17,108,79,-1.71043006,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,733208966369662072,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-2.859E+18,232,175,-0.4978325909,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,2391129358218448901,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,462804890636782426,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,4152650890530247911,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-7.82494E+18,159,117,-0.07679216294,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-7.42316E+18,105,77,-1.898061826,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-1.71207E+18,175,131,-1.211754449,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-7.5585E+18,118,86,-0.3168545406,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-1.60223E+18,64,46,-3.756812561,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-8.3982E+18,74,54,-2.411274725,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,8543763135442756639,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-6.77195E+18,213,160,-0.4488998561,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-6.87218E+18,30,21,-2.113824288,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-4.36294E+18,14,10,-0.9475564476,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-6.45818E+17,163,122,-0.4699451622,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-2.58936E+18,35,25,-1.147731051,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-1.29247E+18,155,115,-0.3950074117,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,7708962365626450022,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-1.98517E+18,177,132,-0.727783888,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-9.18145E+18,77,56,-0.7347912886,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,5136175437742153992,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,2461321076443974826,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,5393678625457699973,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-5.22384E+18,87,63,-2.298511192,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,4231336260356479292,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,80026624404206994,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,5629798281369249587,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-7.97048E+18,61,44,-0.7672110472,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,8328412070939253235,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,8613213585075034408,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,7839281802022211816,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,605170570079111320,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-8.91267E+18,51,37,-2.375549736,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-5.42947E+18,69,50,-1.165743614,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,7697740277460248409,90,65,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,6823898353758749145,90,66,-2.153349301,yes,4,cmaes,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",Breach,-7.65888E+17,242,184,-2.769345295,yes,4,cmaes,,300
