model,property,algorithm,min simulations,avg simulations,max simulations,stdev simulations,min time,avg time,max time,stdev time,min robustness,avg robustness,max robustness,stdev robustness,success,trials,control points,budget,exploration ratio,solver
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 8.0] (speed < 75.0))",Breach,26.0,42.5,92.0,33.0,30.0,53.0,118.0,43.35127833563081,-2.498927575432546,-1.373451215467476,-0.25500762517823716,0.9160854820783126,4,5,4,100,,cmaes
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 20.0] (speed < 100.0))",Breach,46.0,71.8,94.0,21.844907873461036,56.0,89.4,119.0,28.63214976211182,-4.307536854315046,-1.6387986275109825,-0.40424673683509127,1.639770927121359,5,5,4,100,,cmaes
automatic_transmission,"(□_[0.0, 30.0] (RPM < 3000.0) ==> □_[0.0, 4.0] (speed < 40.0))",Breach,82.0,82.0,82.0,NaN,100.0,100.0,100.0,NaN,-0.19513506322645924,-0.19513506322645924,-0.19513506322645924,NaN,1,5,4,100,,cmaes
automatic_transmission,"(□_[0.0, 30.0] (RPM < 3000.0) ==> □_[0.0, 8.0] (speed < 55.0))",Breach,8.0,26.4,60.0,20.15688467993008,8.0,28.0,64.0,21.621748310439653,-2.7440466831642,-2.0286172108155087,-0.4274729514112039,0.9204192090996659,5,5,4,100,,cmaes
automatic_transmission,"(□_[0.0, 30.0] (RPM < 3000.0) ==> □_[0.0, 20.0] (speed < 70.0))",Breach,25.0,55.6,100.0,31.595885808123818,28.0,60.6,112.0,34.61647006845152,-5.697313422636299,-3.1996528446150934,-1.0041867527587556,1.6652610481961059,5,5,4,100,,cmaes
automatic_transmission,"(□_[0.0, 30.0] (RPM < 2500.0) ==> □_[0.0, 4.0] (speed < 30.0))",Breach,7.0,27.75,87.0,39.525308347943344,8.0,31.5,97.0,43.699733027407234,-3.3124396201598216,-1.3144197085053886,-0.021163844265309706,1.6003570066937292,4,5,4,100,,cmaes
automatic_transmission,"(□_[0.0, 30.0] (RPM < 2500.0) ==> □_[0.0, 8.0] (speed < 45.0))",Breach,10.0,21.333333333333332,27.0,9.814954576223638,12.0,24.333333333333332,35.0,11.590225767142474,-2.587764218578414,-1.4649249214547713,-0.90350527289295,0.9724073556765379,3,5,4,100,,cmaes
automatic_transmission,"(□_[0.0, 30.0] (RPM < 2500.0) ==> □_[0.0, 20.0] (speed < 60.0))",Breach,12.0,12.0,12.0,0.0,11.0,11.0,11.0,0.0,-0.650400533556116,-0.650400533556116,-0.650400533556116,0.0,2,5,4,100,,cmaes

model,property,algorithm,min simulations,avg simulations,max simulations,stdev simulations,min time,avg time,max time,stdev time,min robustness,avg robustness,max robustness,stdev robustness,success,trials,control points,budget,exploration ratio
automatic_transmission,"□_[0.0, 5.0] (speed < 60.0)","uniform random",22.0,75.0,128.0,74.95331880577403,3.0,10.0,17.0,9.899494936611665,-0.19708493394585958,-0.13416036172247203,-0.07123578949908449,0.08898878344484,2,50,4,300,
automatic_transmission,"□_[0.0, 10.0] (speed < 90.0)","uniform random",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,4,300,
automatic_transmission,"□_[0.0, 20.0] (speed < 120.0)","uniform random",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,4,300,
automatic_transmission,"□_[0.0, 30.0] (speed < 135.0)","uniform random",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,4,300,
automatic_transmission,"□_[0.0, 50.0] (speed < 150.0)","uniform random",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,4,300,
automatic_transmission,"□_[0.0, 5.0] (RPM < 4600.0)","uniform random",1.0,41.44,234.0,45.07597215042758,0.0,5.44,33.0,6.417959495169213,-19.79402813174056,-8.712836531353224,-0.132057249463287,6.094836389945092,50,50,4,300,
automatic_transmission,"□_[0.0, 10.0] (RPM < 4750.0)","uniform random",1.0,41.326530612244895,292.0,52.207673348489536,0.0,5.6938775510204085,44.0,7.832102957360423,-19.307958937561125,-9.924578298086015,-1.5014111792888798,5.001899512918738,49,50,4,300,
automatic_transmission,"□_[0.0, 20.0] (RPM < 4750.0)","uniform random",1.0,9.38,52.0,10.187807839345448,0.0,1.06,8.0,1.6339510146780247,-18.022635742118837,-9.711948970826851,-1.6629063305072123,4.832969512025725,50,50,4,300,
automatic_transmission,"□_[0.0, 30.0] (RPM < 4750.0)","uniform random",1.0,5.4,18.0,3.984664480280386,0.0,0.46,3.0,0.7059513771774766,-22.13362172335019,-9.412930785413991,-0.0036518929182420834,4.858028755465733,50,50,4,300,
automatic_transmission,"□_[0.0, 50.0] (RPM < 4800.0)","uniform random",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,4,300,
automatic_transmission,"□_[0.0, 30.0] (((gear == 2.0) && ◇_[0.001, 0.1] (gear == 1.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] !(gear == 2.0))","uniform random",1.0,16.02,77.0,14.678166487288916,0.0,2.36,13.0,2.6089328493169197,-Infinity,-Infinity,-Infinity,NaN,50,50,4,300,
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 1.0) && ◇_[0.001, 0.1] (gear == 1.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 1.0))","uniform random",1.0,16.02,77.0,14.678166487288916,0.0,2.42,14.0,2.688524365763889,-Infinity,-Infinity,-Infinity,NaN,50,50,4,300,
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 2.0) && ◇_[0.001, 0.1] (gear == 2.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 2.0))","uniform random",1.0,92.82978723404256,251.0,72.41706475234308,0.0,16.425531914893618,45.0,13.17894348350241,-Infinity,-Infinity,-Infinity,NaN,47,50,4,300,
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 3.0) && ◇_[0.001, 0.1] (gear == 3.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 3.0))","uniform random",1.0,3.7,15.0,3.2466623363895746,0.0,0.28,2.0,0.5728553615932407,-Infinity,-Infinity,-Infinity,NaN,50,50,4,300,
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 4.0) && ◇_[0.001, 0.1] (gear == 4.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 4.0))","uniform random",6.0,59.04,202.0,52.800340134958866,1.0,10.3,37.0,9.638888072039542,-Infinity,-Infinity,-Infinity,NaN,50,50,4,300,
automatic_transmission,"((□_[0.0, 30.0] ((!(gear == 2.0) && ◇_[0.001, 0.1] (gear == 2.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 2.0)) && □_[0.0, 30.0] ((!(gear == 3.0) && ◇_[0.001, 0.1] (gear == 3.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 3.0))) && □_[0.0, 30.0] ((!(gear == 4.0) && ◇_[0.001, 0.1] (gear == 4.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 4.0)))","uniform random",1.0,3.66,12.0,2.8686198060803973,0.0,0.24,2.0,0.47638091430094504,-Infinity,-Infinity,-Infinity,NaN,50,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 4.0] (speed < 50.0))","uniform random",1.0,44.04081632653061,213.0,43.93079746585982,0.0,7.36734693877551,38.0,7.881132209140968,-2.1781589900550884,-0.8450111768336585,-0.0873160798749879,0.6093149150057966,49,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 8.0] (speed < 75.0))","uniform random",29.0,134.6086956521739,278.0,86.99672884677634,5.0,23.608695652173914,49.0,15.520482450428888,-1.1545084631666924,-0.49737189064526516,-0.028570600077529207,0.3650944064219226,23,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 20.0] (speed < 100.0))","uniform random",4.0,84.54347826086956,298.0,75.4776512976565,0.0,14.673913043478262,53.0,13.51222384497515,-8.280121352947148,-2.7482726647214597,-0.12485257103512026,1.9548852993918129,46,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 3000.0) ==> □_[0.0, 4.0] (speed < 40.0))","uniform random",68.0,173.5,279.0,149.19953083036154,12.0,31.0,50.0,26.870057685088806,-0.23157838736219105,-0.12974807106748898,-0.027917754772786907,0.14400981436470964,2,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 3000.0) ==> □_[0.0, 8.0] (speed < 55.0))","uniform random",2.0,182.83333333333334,279.0,96.84919548796813,0.0,32.166666666666664,49.0,17.24432273725665,-1.2097119643659369,-0.3719887962927544,-0.08108182912958029,0.4385988080665556,6,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 3000.0) ==> □_[0.0, 20.0] (speed < 70.0))","uniform random",18.0,115.6086956521739,274.0,90.42562947750578,3.0,20.217391304347824,49.0,16.132847693558546,-9.77929504351394,-2.7892213216545114,-0.10958803474871104,2.676566593961658,23,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 2500.0) ==> □_[0.0, 4.0] (speed < 30.0))","uniform random",27.0,121.92307692307692,299.0,88.67493213836472,4.0,21.384615384615383,53.0,15.872084832279498,-2.7988421481620023,-1.5487012915933105,-0.05005644832535694,0.8465461375691745,13,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 2500.0) ==> □_[0.0, 8.0] (speed < 45.0))","uniform random",77.0,77.0,77.0,NaN,13.0,13.0,13.0,NaN,-0.4302970188559243,-0.4302970188559243,-0.4302970188559243,NaN,1,50,4,300,
automatic_transmission,"(□_[0.0, 30.0] (RPM < 2500.0) ==> □_[0.0, 20.0] (speed < 60.0))","uniform random",257.0,257.0,257.0,NaN,45.0,45.0,45.0,NaN,-1.7528430605221246,-1.7528430605221246,-1.7528430605221246,NaN,1,50,4,300,
automatic_transmission,"□_[0.0, 5.0] (speed < 60.0)",adaptive,1.0,13.5,39.0,10.106070109653134,0.0,1.42,5.0,1.4298565648058437,-2.3784980031096126,-0.8810207725093206,-0.17046227116367163,0.7995191584949515,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 10.0] (speed < 90.0)",adaptive,4.0,31.36,91.0,23.563860256844205,0.0,4.2,13.0,3.534090536243709,-0.4906504196694925,-0.4906504196694925,-0.4906504196694925,0.0,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 20.0] (speed < 120.0)",adaptive,3.0,33.04,98.0,24.16943591921543,0.0,4.88,15.0,3.982820249880372,-0.21327149261522038,-0.21327149261522038,-0.21327149261522038,0.0,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 30.0] (speed < 135.0)",adaptive,1.0,29.92,86.0,22.438887527446358,0.0,4.86,15.0,4.025480070242351,-2.9801993614265143,-2.830169144647771,-0.009358163228739613,0.6220342913745547,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 50.0] (speed < 150.0)",adaptive,1.0,19.98,57.0,14.106721512695099,0.0,3.64,11.0,2.897993676138507,-4.694203210143002,-3.711913630793146,-1.4319136880269525,1.4652427458951764,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 5.0] (RPM < 4600.0)",adaptive,1.0,6.6,24.0,5.002040400003314,0.0,0.52,3.0,0.7068181072487415,-33.58310270556922,-16.994577014592416,-1.1544248135633097,10.217583418056627,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 10.0] (RPM < 4750.0)",adaptive,1.0,4.32,24.0,4.057947606304226,0.0,0.22,3.0,0.5454823740581941,-24.47864690312599,-13.819106642473598,-8.368134344407736,4.183265734119586,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 20.0] (RPM < 4750.0)",adaptive,1.0,1.96,6.0,1.2282391577259815,0.0,0.0,0.0,0.0,-25.672737684048116,-16.133263551292348,-7.809931268915534,4.4966575460863325,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 30.0] (RPM < 4750.0)",adaptive,1.0,1.74,7.0,1.2586030480866721,0.0,0.04,1.0,0.19794866372215747,-21.2751171253376,-15.340839253673439,-8.75554795896187,3.710676618231572,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 50.0] (RPM < 4800.0)",adaptive,2.0,28.8,97.0,20.673358583017926,0.0,5.42,19.0,4.276609376024661,-56.74810218768471,-54.32152224157144,-19.73518751868596,8.43878754633268,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 30.0] (((gear == 2.0) && ◇_[0.001, 0.1] (gear == 1.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] !(gear == 2.0))",adaptive,1.0,69.48,246.0,63.179123392565856,0.0,12.32,44.0,11.63639610385081,-Infinity,-Infinity,-Infinity,NaN,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 1.0) && ◇_[0.001, 0.1] (gear == 1.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 1.0))",adaptive,1.0,69.48,246.0,63.179123392565856,0.0,12.3,45.0,11.64132329949071,-Infinity,-Infinity,-Infinity,NaN,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 2.0) && ◇_[0.001, 0.1] (gear == 2.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 2.0))",adaptive,9.0,125.34615384615384,267.0,75.93099093660892,1.0,22.53846153846154,48.0,13.908934593938588,-Infinity,-Infinity,-Infinity,NaN,26,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 3.0) && ◇_[0.001, 0.1] (gear == 3.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 3.0))",adaptive,4.0,70.82,267.0,55.929872270951044,0.0,12.56,49.0,10.256227575557821,-Infinity,-Infinity,-Infinity,NaN,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"□_[0.0, 30.0] ((!(gear == 4.0) && ◇_[0.001, 0.1] (gear == 4.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 4.0))",adaptive,1.0,71.1,285.0,72.23014521341501,0.0,12.6,52.0,13.27265102781364,-Infinity,-Infinity,-Infinity,NaN,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"((□_[0.0, 30.0] ((!(gear == 2.0) && ◇_[0.001, 0.1] (gear == 2.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 2.0)) && □_[0.0, 30.0] ((!(gear == 3.0) && ◇_[0.001, 0.1] (gear == 3.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 3.0))) && □_[0.0, 30.0] ((!(gear == 4.0) && ◇_[0.001, 0.1] (gear == 4.0)) ==> ◇_[0.001, 0.1] □_[0.0, 2.5] (gear == 4.0)))",adaptive,1.0,38.54,255.0,50.55133176145949,0.0,6.82,47.0,9.56116720737311,-Infinity,-Infinity,-Infinity,NaN,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 4.0] (speed < 50.0))",adaptive,5.0,74.7,145.0,32.1991570430922,0.0,12.98,26.0,5.832666628567075,-2.066758672659695,-1.926590156542689,-1.0655549861096674,0.3509317367252037,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 8.0] (speed < 75.0))",adaptive,1.0,76.08,202.0,44.044893609375706,0.0,13.22,36.0,7.952127170173542,-1.758811337200882,-1.7244945824296714,-0.042973598640344335,0.24265610007038926,50,50,"2 2 3 3 3 4",300,0.25
automatic_transmission,"(□_[0.0, 30.0] (RPM < 4500.0) ==> □_[0.0, 20.0] (speed < 100.0))",adaptive,11.0,142.44117647058823,287.0,81.00250320728802,1.0,25.147058823529413,51.0,14.668317440725419,-9.118624582450678,-4.33826506185746,-0.35240914760423436,2.6350371944879947,34,50,"2 2 3 3 3 4",300,0.25
